Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
50001,VT,Addison County,6,6,6,6,5149,3540,1420,1549,44.2,30.4,12.2,13.3,4686,5554,2354,3241,29.6,35.1,14.9,20.5,3587,7221,4073,4993,18,36.3,20.5,25.1,3057,7592,5125,6694,13.6,33.8,22.8,29.8,2273,8154,5832,8432,9.205783484,33.02417885,23.61994249,34.15009518,1475,7605,5925,10981,5.676133303,29.26575849,22.80073886,42.25736935
50003,VT,Bennington County,6,5,6,5,7296,4978,2086,1892,44.9,30.6,12.8,11.6,6348,6705,3254,3678,31.8,33.6,16.3,18.4,5201,7419,5322,5510,22.2,31.6,22.7,23.5,3822,8382,6251,6856,15.1,33.1,24.7,27.1,2545,7957,7100,8553,9.730453068,30.42248136,27.14586121,32.70120436,1593,7289,7464,10233,5.993453478,27.42390609,28.08232063,38.5003198
50005,VT,Caledonia County,7,9,7,9,5687,4631,1298,952,45.2,36.8,10.3,7.6,4780,5864,2169,2247,31.7,38.9,14.4,14.9,3945,6873,3322,3325,22.6,39.4,19,19,3400,7373,4422,4401,17.4,37.6,22.6,22.5,2294,7571,5854,5786,10.66728668,35.2057661,27.22157638,26.90537084,1555,7437,6062,6722,7.140889052,34.15227774,27.83798677,30.86884644
50007,VT,Chittenden County,3,2,3,2,16487,14491,7026,7998,35.8,31.5,15.3,17.4,13226,20709,10836,16230,21.7,33.9,17.8,26.6,10528,22228,19598,27015,13.3,28,24.7,34,8693,21784,24036,38138,9.4,23.5,25.9,41.2,6202,22582,25542,46881,6.128034622,22.31268588,25.23738477,46.32189473,5544,19982,25487,60163,4.986687774,17.97330359,22.92491185,54.11509678
50009,VT,Essex County,9,8,9,8,1812,860,213,141,59.9,28.4,7,4.7,1627,1383,405,307,43.7,37.2,10.9,8.2,1373,1807,740,365,32,42.2,17.3,8.5,1098,2014,799,473,25,45.9,18.2,10.8,780,2051,1129,726,16.6453265,43.76867264,24.09304311,15.49295775,467,2027,1156,907,10.24797016,44.48101821,25.36756638,19.90344525
50011,VT,Franklin County,3,2,3,2,8617,5259,1408,1070,52.7,32.2,8.6,6.5,8034,7619,2200,1846,40.8,38.7,11.2,9.4,6235,10200,4775,3533,25.2,41.2,19.3,14.3,5140,12123,7333,4889,17.4,41.1,24.9,16.6,3897,12598,8851,7271,11.9477573,38.62403041,27.13615599,22.29205629,2892,13022,9444,9526,8.290333677,37.3294347,27.07258342,27.30764821
50013,VT,Grand Isle County,3,2,3,2,1017,505,253,173,52.2,25.9,13,8.9,931,1051,389,399,33.6,37.9,14,14.4,737,1221,838,712,21,34.8,23.9,20.3,756,1622,1220,1198,15.8,33.8,25.4,25,359,1759,1518,1526,6.954668733,34.07593956,29.40720651,29.5621852,284,1640,1231,2323,5.184373859,29.93793355,22.471705,42.40598759
50015,VT,Lamoille County,8,7,8,7,3037,2038,807,948,44.5,29.8,11.8,13.9,2664,3199,1534,2128,28,33.6,16.1,22.3,2430,4249,2669,2937,19.8,34.6,21.7,23.9,1993,4669,3845,4774,13,30.6,25.2,31.2,1320,5393,4118,5911,7.884362681,32.21239995,24.59682236,35.306415,1209,4519,4762,7745,6.630106937,24.78201261,26.11461475,42.4732657
50017,VT,Orange County,9,8,9,8,4503,3003,1306,745,47.1,31.4,13.7,7.8,4073,4805,2014,2291,30.9,36.4,15.3,17.4,3239,6410,3278,3630,19.6,38.7,19.8,21.9,3000,7047,4283,4491,15.9,37.4,22.8,23.9,1846,7374,5540,5793,8.981657179,35.87797402,26.95470248,28.18566633,1388,7347,5489,7401,6.41849711,33.97456647,25.38265896,34.22427746
50019,VT,Orleans County,7,11,7,11,6144,3070,966,634,56.8,28.4,8.9,5.9,5447,4951,1711,1529,39.9,36.3,12.5,11.2,4458,5767,2842,2165,29.3,37.9,18.7,14.2,3876,7260,3806,2872,21.8,40.8,21.4,16.1,2764,7903,4810,3878,14.28054766,40.8318264,24.85145957,20.03616637,1757,7487,5306,5460,8.780609695,37.41629185,26.51674163,27.28635682
50021,VT,Rutland County,5,8,4,5,12308,10111,3508,2711,43,35.3,12.2,9.5,10504,13021,5711,5770,30,37.2,16.3,16.5,8329,14483,9384,8329,20.6,35.7,23.2,20.6,6802,15500,10943,10044,15.7,35.8,25.3,23.2,4788,15463,11568,11717,10.99779493,35.51773245,26.57111356,26.91335906,2780,14999,12327,14213,6.272704709,33.84327264,27.81425574,32.06976692
50023,VT,Washington County,4,5,4,5,10349,8938,3139,3131,40.5,35,12.3,12.3,8418,11857,4602,6116,27.2,38.3,14.8,19.7,6652,12782,7472,8697,18.7,35.9,21,24.4,4540,12353,9660,12614,11.6,31.5,24.7,32.2,2924,11950,10954,15888,7.009300988,28.64608304,26.25850992,38.08610605,2301,11185,10408,18765,5.393937973,26.21955508,24.39813404,43.98837291
50025,VT,Windham County,6,6,7,9,7523,6256,2410,2159,41,34.1,13.1,11.8,6390,8313,3631,4501,28,36.4,15.9,19.7,5039,9648,5864,6939,18.3,35.1,21.3,25.2,3891,9977,7359,9315,12.7,32.7,24.1,30.5,2798,10354,7945,10813,8.768411156,32.44750862,24.89815105,33.88592918,2149,10352,7608,13888,6.321145983,30.44974557,22.37844516,40.85066329
50027,VT,Windsor County,7,8,7,8,9968,8995,3506,2622,39.7,35.8,14,10.4,8381,12266,5251,5901,26.4,38.6,16.5,18.6,6884,13122,8147,8704,18.7,35.6,22.1,23.6,4828,13108,10416,12266,11.9,32.3,25.6,30.2,2958,13625,10714,14449,7.08570881,32.63785752,25.66473435,34.61169932,2521,12237,11061,17363,5.838080682,28.33819647,25.61483952,40.20888333
51000,VA,Virginia,,,,,1277359,616942,250838,300943,52.2,25.2,10.3,12.3,1177007,889682,468124,598069,37.6,28.4,14.9,19.1,987203,1059199,955518,972894,24.8,26.6,24,24.5,864610,1212463,1214513,1374988,18.5,26,26,29.5,699056,1352347,1447591,1857577,13.05043842,25.24650565,27.02458345,34.67847248,539599,1402487,1568038,2372397,9.17292093,23.84159785,26.65588444,40.32959678
51001,VA,Accomack County,7,9,8,6,12018,3349,1178,792,69.3,19.3,6.8,4.6,11565,4682,1828,1580,58.8,23.8,9.3,8,8758,7256,3636,1993,40.5,33.5,16.8,9.2,8303,8828,5255,3508,32.1,34.1,20.3,13.5,5000,9255,5411,4212,20.9397772,38.7595276,22.66102689,17.63966831,4331,8485,6487,5133,17.72385006,34.72335898,26.54689802,21.00589294
51003,VA,Albemarle County,3,2,3,2,9035,3823,2040,3973,47.9,20.3,10.8,21.1,9189,6910,4547,10049,29.9,22.5,14.8,32.7,7773,8418,9321,16590,18.5,20,22.1,39.4,6759,9591,11822,25675,12.6,17.8,22,47.7,6072,11698,13486,34169,9.280855942,17.88001528,20.61291555,52.22621322,5069,11146,14960,44704,6.680372699,14.68917619,19.71559984,58.91485128
51005,VA,Alleghany County,6,6,6,6,4093,1932,391,409,60,28.3,5.7,6,4271,2596,953,716,50,30.4,11.2,8.4,2889,3291,1862,824,32.6,37.1,21,9.3,2060,3596,2268,1244,22.5,39.2,24.7,13.6,2017,4345,3549,1896,17.0830863,36.80020327,30.05843991,16.05827052,1201,4726,3583,1718,10.6964731,42.09120057,31.9112932,15.30103313
51007,VA,Amelia County,1,1,1,1,3138,451,211,221,78,11.2,5.2,5.5,2951,1270,403,349,59.3,25.5,8.1,7,2529,2007,833,419,43.7,34.7,14.4,7.2,2473,2814,1742,760,31.7,36.1,22.4,9.8,1818,3433,2362,1287,20.42696629,38.57303371,26.53932584,14.46067416,1395,4213,2286,1697,14.54488583,43.92659785,23.83484517,17.69367115
51009,VA,Amherst County,3,2,2,2,9795,2644,719,696,70.7,19.1,5.2,5,9949,3925,1839,1573,57.6,22.7,10.6,9.1,7702,5724,3305,2014,41.1,30.5,17.6,10.7,6265,7108,5138,2782,29.4,33.4,24.1,13.1,4514,7838,6275,3730,20.19054435,35.05837098,28.067272,16.68381268,2798,8678,6251,4946,12.34066952,38.27459974,27.57023773,21.81449301
51011,VA,Appomattox County,3,2,2,2,3961,1029,340,240,71.1,18.5,6.1,4.3,4034,1847,713,518,56.7,26,10,7.3,3181,3003,1281,711,38.9,36.7,15.7,8.7,2759,3610,2062,990,29.3,38.3,21.9,10.5,2030,3874,3155,1465,19.28924363,36.81109844,29.9790954,13.92056252,1261,4362,3516,2214,11.10719634,38.42156258,30.96978772,19.50145336
51013,VA,Arlington County,1,1,1,1,23454,32664,17559,30971,22.4,31.2,16.8,29.6,14228,25992,20985,45274,13.4,24.4,19.7,42.5,15697,18579,25723,65777,12.5,14.8,20.5,52.3,16925,16274,22032,83613,12.2,11.7,15.9,60.2,11280,14182,19501,111421,7.213014119,9.068702681,12.46994577,71.24833743,8860,12874,19373,132370,5.107305291,7.421156695,11.16747465,76.30406336
51015,VA,Augusta County,4,5,3,2,15208,6071,2012,1554,61.2,24.4,8.1,6.3,15794,9697,3954,3150,48.5,29.7,12.1,9.7,11298,13986,6920,4257,31,38.4,19,11.7,9955,18348,10277,7029,21.8,40.2,22.5,15.4,8357,22370,11466,10468,15.86942899,42.4792541,21.77322877,19.87808815,5976,23102,14752,12778,10.55681176,40.81048615,26.05992086,22.57278123
51017,VA,Bath County,9,10,8,7,2071,757,187,122,66,24.1,6,3.9,1928,1083,345,323,52.4,29.4,9.4,8.8,1098,1250,579,428,32.7,37.3,17.3,12.8,965,1448,880,412,26,39.1,23.8,11.1,561,1496,846,557,16.21387283,43.23699422,24.45086705,16.0982659,495,1260,958,621,14.84703059,37.79244151,28.73425315,18.62627475
51019,VA,Bedford County,3,2,2,2,10312,3188,672,574,69.9,21.6,4.6,3.9,10667,6054,2468,2203,49.9,28.3,11.5,10.3,9721,9670,6896,4842,31.2,31.1,22.2,15.6,8431,13899,11214,8869,19.9,32.8,26.4,20.9,6631,16095,14181,12123,13.52437283,32.82684071,28.9231083,24.72567816,4409,17112,18169,17802,7.668893063,29.7641411,31.60265776,30.96430808
51021,VA,Bland County,8,7,8,7,2697,298,151,43,84.6,9.3,4.7,1.3,2087,1158,484,204,53.1,29.4,12.3,5.2,1690,1607,1009,208,37.4,35.6,22.4,4.6,1451,1903,1178,457,29.1,38.1,23.6,9.2,805,2188,1548,576,15.73187415,42.75942935,30.25210084,11.25659566,547,2227,1499,658,11.09308457,45.16325289,30.39951328,13.34414926
51023,VA,Botetourt County,2,2,2,2,6325,2635,793,506,61.7,25.7,7.7,4.9,6088,4849,1895,1562,42.3,33.7,13.2,10.9,4639,5879,4263,2332,27.1,34.4,24.9,13.6,4018,7333,6028,4242,18.6,33.9,27.9,19.6,2325,8290,7628,5358,9.851277488,35.12563027,32.32066438,22.70242786,1531,8651,7785,6773,6.188358933,34.9676637,31.4672595,27.37671787
51025,VA,Brunswick County,6,4,6,4,6597,798,457,373,80.2,9.7,5.6,4.5,5806,1705,763,714,64.6,19,8.5,7.9,5053,2786,1656,715,49.5,27.3,16.2,7,4708,3959,2726,1384,36.8,31,21.3,10.8,3659,3884,3135,1504,30.03611886,31.88310622,25.73469053,12.34608439,2561,4238,3151,1911,21.59177135,35.73054549,26.56605682,16.11162634
51027,VA,Buchanan County,9,10,9,10,11875,2005,528,423,80.1,13.5,3.6,2.9,13097,4559,1001,999,66.6,23.2,5.1,5.1,11194,4518,2501,1254,57.5,23.2,12.8,6.4,8887,5188,3276,1500,47.1,27.5,17.4,8,6092,5732,4625,1361,34.20550253,32.1841662,25.96855699,7.641774284,4090,5991,3717,1766,26.27859162,38.4926754,23.88203547,11.34669751
51029,VA,Buckingham County,8,7,3,2,4126,853,254,273,74.9,15.5,4.6,5,4411,1505,489,460,64.3,21.9,7.1,6.7,4062,2843,1156,691,46.4,32.5,13.2,7.9,4055,4143,1766,929,37.2,38,16.2,8.5,3626,4892,2315,1719,28.88782664,38.97386871,18.44327597,13.69502868,2419,5746,2970,1483,19.17102552,45.53812015,23.53780314,11.7530512
51031,VA,Campbell County,3,2,2,2,13256,6248,2061,1666,57.1,26.9,8.9,7.2,12954,7539,3315,2547,49.2,28.6,12.6,9.7,10489,9458,7026,4004,33.9,30.5,22.7,12.9,9305,11683,8923,5107,26.6,33.4,25.5,14.6,6325,13275,11774,6179,16.84286209,35.35003861,31.35302106,16.45407824,4239,13623,12619,9634,10.56711953,33.95986539,31.45706095,24.01595413
51033,VA,Caroline County,1,1,1,1,5322,1134,306,330,75,16,4.3,4.7,5765,2928,758,635,57.2,29,7.5,6.3,5094,4286,1950,1020,41.2,34.7,15.8,8.3,4321,5685,3255,1821,28.7,37.7,21.6,12.1,3445,7200,5508,3241,17.76322574,37.12488398,28.40053625,16.71135403,2394,8134,5950,4643,11.33469059,38.51143412,28.17101463,21.98286066
51035,VA,Carroll County,6,6,7,9,10699,1953,443,310,79.8,14.6,3.3,2.3,10718,4064,1301,994,62.8,23.8,7.6,5.8,9199,5234,2668,1193,50.3,28.6,14.6,6.5,7498,7131,4386,1991,35.7,33.9,20.9,9.5,5735,7386,6153,2663,26.143046,33.66914346,28.04850253,12.13930802,4036,8205,6318,3322,18.44522645,37.49828618,28.87436589,15.18212148
51036,VA,Charles City County,1,1,1,1,2183,356,134,120,78.2,12.7,4.8,4.3,2130,958,273,307,58.1,26.1,7.4,8.4,1853,1319,719,356,43.6,31.1,16.9,8.4,1663,1675,996,511,34.3,34.6,20.6,10.5,1274,2170,1206,759,23.55333703,40.11832132,22.29617304,14.03216861,916,2132,1472,834,17.10870377,39.82069481,27.49346283,15.57713859
51037,VA,Charlotte County,8,7,8,7,4570,1122,318,257,72.9,17.9,5.1,4.1,4669,1608,518,485,64.1,22.1,7.1,6.7,3708,2453,1083,502,47.9,31.7,14,6.5,3151,2984,1553,882,36.8,34.8,18.1,10.3,2173,2975,2272,1271,25.00287654,34.23081349,26.14198596,14.62432401,1265,3024,2633,1234,15.51005395,37.07699853,32.28298185,15.12996567
51041,VA,Chesterfield County,1,1,1,1,19197,10384,4152,5257,49.2,26.6,10.6,13.5,21500,24966,14587,18611,27,31.3,18.3,23.4,20602,33999,37386,38019,15.8,26.2,28.8,29.2,19828,41479,51216,54514,11.9,24.8,30.7,32.6,21629,49561,60773,75504,10.42527245,23.88861843,29.29285139,36.39325772,18029,55077,69227,100368,7.428481959,22.6933552,28.52357427,41.35458857
51043,VA,Clarke County,1,1,1,1,2727,1066,381,446,59,23.1,8.2,9.7,2721,1854,801,1000,42.7,29.1,12.6,15.7,2087,2853,1858,1550,25,34.2,22.3,18.6,1618,2963,2278,2156,17.9,32.9,25.3,23.9,1084,2851,3011,3144,10.74331021,28.25569871,29.84142716,31.15956392,895,3104,2969,3787,8.321710832,28.86099489,27.60576476,35.21152952
51045,VA,Craig County,2,2,2,2,1473,416,114,72,71,20,5.5,3.5,1250,838,194,207,50.2,33.7,7.8,8.3,943,1311,501,229,31.6,43.9,16.8,7.7,834,1453,889,385,23.4,40.8,25,10.8,406,1590,1195,525,10.92572659,42.78794403,32.15823466,14.12809473,400,1324,1063,729,11.37656428,37.65642776,30.23321957,20.7337884
51047,VA,Culpeper County,6,4,1,1,6325,2212,862,662,62.9,22,8.6,6.6,6745,3749,1482,1537,49.9,27.7,11,11.4,5938,5841,3406,2652,33.3,32.7,19.1,14.9,5941,8086,5045,3556,26.3,35.7,22.3,15.7,5154,10461,8697,6976,16.47276911,33.43454359,27.79659934,22.29608796,3895,11432,10395,9291,11.12443949,32.65072973,29.68897267,26.53585811
51049,VA,Cumberland County,1,1,8,4,2509,497,162,160,75.4,14.9,4.9,4.8,2757,1112,349,329,60.6,24.5,7.7,7.2,2171,1572,811,572,42.4,30.7,15.8,11.2,2237,2079,1135,732,36.2,33.6,18.4,11.8,1522,2607,1532,1000,22.84942201,39.13826753,22.99954962,15.01276085,865,2698,2411,1254,11.9673492,37.32706143,33.35639181,17.34919757
51051,VA,Dickenson County,9,12,9,8,6579,1063,335,253,79.9,12.9,4.1,3.1,7247,2599,559,492,66.5,23.9,5.1,4.5,5924,3168,1431,666,52.9,28.3,12.8,6,4643,3951,1961,753,41.1,34.9,17.3,6.7,3516,3942,2815,1140,30.8069745,34.53956015,24.66485587,9.98860948,2112,4245,3093,1097,20.02465156,40.24841187,29.32587466,10.40106191
51053,VA,Dinwiddie County,1,1,1,1,9629,2342,747,540,72.6,17.7,5.6,4.1,7974,3256,1155,880,60.1,24.5,8.7,6.6,5716,4732,2372,1182,40.8,33.8,16.9,8.4,5167,6525,3612,1895,30,37.9,21,11,3951,7543,4839,2675,20.78598485,39.68329125,25.45770202,14.07302189,2246,7719,6419,3493,11.29949188,38.83382804,32.29360567,17.57307441
51057,VA,Essex County,8,4,6,4,2387,929,288,248,62,24.1,7.5,6.4,2933,1244,633,659,53.6,22.7,11.6,12,2095,1863,1005,974,35.3,31.4,16.9,16.4,1867,2455,1505,1225,26.5,34.8,21.3,17.4,1650,2810,2021,1123,21.69910573,36.95423461,26.57811678,14.76854287,1178,2875,2407,1218,15.34253712,37.44464704,31.34930972,15.86350612
51059,VA,Fairfax County,1,1,1,1,48526,71955,39161,69293,21.2,31.4,17.1,30.3,40983,92825,73649,148863,11.5,26.1,20.7,41.8,46562,91675,137320,264673,8.6,17,25.4,49,60477,90642,144257,357861,9.3,13.9,22.1,54.8,61889,98316,148081,429065,8.39342457,13.33367691,20.08283707,58.19006145,51874,96148,137108,496667,6.63522628,12.2983332,17.53754491,63.52889561
51061,VA,Fauquier County,1,1,1,1,7947,3532,1148,1232,57.3,25.5,8.3,8.9,8337,6488,2944,3256,39.7,30.9,14,15.5,6628,9580,8490,6764,21.1,30.4,27,21.5,5702,10283,10851,9956,15.5,27.9,29.5,27.1,4006,12345,13785,14182,9.039216571,27.85549889,31.10474299,32.00054154,3579,12804,14759,18841,7.160434548,25.61670968,29.52803953,37.69481624
51063,VA,Floyd County,8,7,3,2,4383,1147,205,118,74.9,19.6,3.5,2,4390,1714,675,556,59.9,23.4,9.2,7.6,3277,2853,1257,853,39.8,34.6,15.3,10.4,2945,3759,1902,1230,29.9,38.2,19.3,12.5,2121,3900,2940,1994,19.36102236,35.60018257,26.8370607,18.20173437,1139,4469,3556,2458,9.800378592,38.45293409,30.59714335,21.14954397
51065,VA,Fluvanna County,3,2,3,2,2815,806,229,198,69.5,19.9,5.7,4.9,2913,1851,594,681,48.2,30.7,9.8,11.3,2594,2553,1746,1339,31.5,31,21.2,16.3,2820,4597,3253,3455,20,32.5,23,24.5,2635,5218,5257,5260,14.34403919,28.40500817,28.61731083,28.63364181,1301,4623,6805,7244,6.513793621,23.14624743,34.07099584,36.2689631
51067,VA,Franklin County,2,2,2,2,10211,2508,832,650,71.9,17.7,5.9,4.6,11397,5977,2023,1546,54.4,28.5,9.7,7.4,10431,8225,4757,2631,40.1,31.6,18.3,10.1,9192,10765,8198,4882,27.8,32.6,24.8,14.8,7103,13980,11702,7168,17.77838961,34.99111456,29.28941506,17.94108077,4338,13639,12932,9006,10.8680947,34.17011149,32.39884755,22.56294626
51069,VA,Frederick County,3,2,3,2,9801,3893,993,819,63.2,25.1,6.4,5.3,9244,6623,2020,1962,46.6,33.4,10.2,9.9,8803,10010,6254,4335,29.9,34,21.3,14.7,8413,14025,9542,7291,21.4,35.7,24.3,18.6,7372,16619,15067,13839,13.93651814,31.41766074,28.48365692,26.16216421,7295,19835,18210,17287,11.64833059,31.67164322,29.07691571,27.60311048
51071,VA,Giles County,3,2,3,2,5801,2538,707,504,60.7,26.6,7.4,5.3,5189,3842,1129,792,47.4,35.1,10.3,7.2,3977,4328,1898,996,35.5,38.6,16.9,8.9,2855,4842,2683,1476,24.1,40.8,22.6,12.4,2436,4473,3312,1963,19.99343401,36.71208142,27.18319107,16.1112935,1231,4678,4028,2262,10.09099106,38.34740553,33.01909993,18.54250348
51073,VA,Gloucester County,1,1,1,1,4903,2001,640,522,60.8,24.8,7.9,6.5,5431,3684,1632,1633,43.9,29.8,13.2,13.2,5113,6117,5566,2899,26,31.1,28.3,14.7,4252,7370,7548,4103,18.3,31.7,32.4,17.6,2999,8543,8856,5465,11.59571589,33.03174419,34.24196729,21.13057263,2982,8119,9984,7136,10.56659934,28.76935615,35.37791007,25.28613444
51075,VA,Goochland County,1,1,1,1,3935,805,307,270,74,15.1,5.8,5.1,3823,1750,684,967,52.9,24.2,9.5,13.4,3333,2751,1998,1929,33.3,27.5,20,19.3,2601,3598,2448,3601,21.2,29.4,20,29.4,2153,4147,3718,5981,13.45709107,25.92037002,23.23895243,37.38358647,1098,3961,4822,8441,5.992795546,21.61881891,26.31808755,46.070298
51077,VA,Grayson County,9,12,9,12,6677,1895,323,247,73,20.7,3.5,2.7,6436,2592,887,509,61.7,24.9,8.5,4.9,5514,3570,1705,478,48.9,31.7,15.1,4.2,4702,4928,2404,1052,35.9,37.7,18.4,8,2951,4447,2894,1302,25.45282042,38.35604623,24.96118682,11.22994652,2020,4374,3440,1818,17.33607964,37.53861998,29.5228287,15.60247168
51079,VA,Greene County,3,2,3,2,1955,555,120,64,72.6,20.6,4.5,2.4,2304,1364,395,472,50.8,30.1,8.7,10.4,2426,2197,1183,844,36.5,33,17.8,12.7,2187,3513,2413,2007,21.6,34.7,23.8,19.8,2124,4247,3288,2858,16.96892227,33.9298554,26.26827515,22.83294719,1640,4265,4175,4035,11.6188452,30.21608218,29.57846263,28.58660999
51081,VA,Greensville County,6,4,6,4,3864,631,136,177,80.4,13.1,2.8,3.7,4042,1242,424,309,67.2,20.6,7,5.1,2822,1867,655,297,50,33.1,11.6,5.3,3263,3376,1028,943,37.9,39.2,11.9,11,2676,3687,1868,729,29.86607143,41.14955357,20.84821429,8.136160714,2010,3591,2250,963,22.804629,40.74200136,25.52756978,10.92579986
51083,VA,Halifax County,6,6,6,6,14188,3813,1003,864,71.4,19.2,5,4.3,13971,5527,1815,1529,61.2,24.2,7.9,6.7,11354,7062,3896,1932,46.8,29.1,16.1,8,9416,8819,5370,2468,36.1,33.8,20.6,9.5,6113,8850,7009,3630,23.87704086,34.56761191,27.37676744,14.1785798,4270,9024,7385,4044,17.27136674,36.50042471,29.87097035,16.3572382
51085,VA,Hanover County,1,1,1,1,12820,3999,1773,1520,63.7,19.9,8.8,7.6,12091,9701,4494,3740,40.3,32.3,15,12.5,9319,13892,10335,7839,22.5,33.6,25,18.9,7617,16401,16550,16324,13.4,28.8,29.1,28.7,5454,18976,19700,22868,8.140541509,28.32323353,29.4038628,34.13236216,4694,19113,21294,30755,6.188040498,25.1964248,28.07160937,40.54392533
51087,VA,Henrico County,1,1,1,1,38504,23650,11085,12244,45,27.7,13,14.3,34368,34952,19282,23326,30.7,31.2,17.2,20.8,27516,38686,39764,41277,18.7,26.3,27,28,23715,41939,49650,61887,13.4,23.7,28,34.9,21358,47373,57270,82224,10.25717373,22.75087045,27.50390203,39.48805379,16841,50538,59894,103917,7.284484623,21.85994204,25.90682988,44.94874346
51089,VA,Henry County,4,5,4,5,17815,6217,1318,1094,67.4,23.5,5,4.1,19075,9500,3054,2100,56.6,28.2,9.1,6.2,17561,11293,6665,2563,46.1,29.7,17.5,6.7,14230,13240,9228,3820,35.1,32.7,22.8,9.4,9477,13702,11351,4370,24.36246787,35.22365039,29.17994859,11.23393316,7162,12836,11768,5671,19.13080642,34.28693538,31.43414269,15.1481155
51091,VA,Highland County,9,10,8,7,1016,385,120,102,62.6,23.7,7.4,6.3,889,601,245,167,46.7,31.6,12.9,8.8,733,692,245,249,38.2,36.1,12.8,13,524,738,412,255,27.2,38.3,21.4,13.2,386,677,408,456,20.03113648,35.13233005,21.17280747,23.663726,133,686,395,474,7.879146919,40.63981043,23.40047393,28.08056872
51093,VA,Isle of Wight County,1,1,1,1,6777,1819,576,338,71.3,19.1,6.1,3.6,6565,3471,1413,1177,52,27.5,11.2,9.3,5678,4824,4186,1710,34.6,29.4,25.5,10.4,4784,6146,5672,3519,23.8,30.5,28.2,17.5,3601,7142,7652,6410,14.51723443,28.79258214,30.84861923,25.8415642,2483,8090,8893,8003,9.039280644,29.45138156,32.37467691,29.13466089
51095,VA,James City County,1,1,1,1,5231,2434,786,1154,54.5,25.3,8.2,12,4834,3810,1729,3167,35.7,28.1,12.8,23.4,4069,5568,5954,7632,17.5,24,25.6,32.9,3655,7099,9148,14140,10.7,20.9,26.9,41.5,3397,10232,12604,21748,7.079885788,21.32510786,26.26873137,45.32627498,2490,10888,14524,28443,4.419203124,19.32380868,25.77691011,50.48007809
51097,VA,King and Queen County,1,1,8,4,2017,696,155,180,66.2,22.8,5.1,5.9,2113,1023,266,278,57.4,27.8,7.2,7.6,1775,1390,705,315,42.4,33.2,16.8,7.5,1481,1736,966,480,31.8,37.2,20.7,10.3,957,2124,1334,636,18.94674322,42.05107899,26.41061176,12.59156603,615,1988,1522,1115,11.73664122,37.9389313,29.04580153,21.27862595
51099,VA,King George County,8,4,6,4,2283,1066,369,594,52.9,24.7,8.6,13.8,2219,1958,692,1155,36.8,32.5,11.5,19.2,2280,2637,1824,1727,26.9,31.1,21.5,20.4,2119,3496,2637,2551,19.6,32.4,24.4,23.6,1341,4716,4580,4686,8.751549958,30.77726294,29.88970828,30.58147882,1361,5015,5114,6161,7.710611297,28.41198799,28.97286273,34.90453799
51101,VA,King William County,1,1,1,1,2314,1059,370,340,56.7,25.9,9.1,8.3,2636,1612,641,694,47.2,28.9,11.5,12.4,2254,2376,1589,926,31.5,33.3,22.2,13,1873,3422,2338,1327,20.9,38.2,26.1,14.8,1253,4336,3042,2121,11.65364583,40.32738095,28.29241071,19.7265625,896,4002,4170,3010,7.418446763,33.13462494,34.52558371,24.92134459
51103,VA,Lancaster County,9,12,9,12,3462,1252,463,390,62.2,22.5,8.3,7,3405,1653,855,986,49.4,24,12.4,14.3,2825,2094,1587,1512,35.2,26.1,19.8,18.9,2262,2468,1946,2165,25.6,27.9,22,24.5,1406,2625,2616,2317,15.68496207,29.28380187,29.18340027,25.84783579,877,2699,2215,2897,10.09438306,31.06583794,25.49493554,33.34484346
